id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
4adb3fe0-a35d-4cc9-8100-601a0936ab42,MED-10001,"1,2,3","1,2,3 (َضالد انجشد)","Pseudoephedrine+ Triprolidin +Paracetamol","",syrup,مل,قارورة,120,"HIKMA","Jordan","Respiratory drugs Common Cold",3,1
db84be5c-f955-4fab-8918-d91c73e73375,MED-10002,"123","123 (َضالد انجشد)","Pseudoephedrine+ Triprolidin +Paracetamol","",tablet,حبة,شريط,20,"Hikma","Jordan","Respiratory drugs Common Cold",3,2
2b2aa9ca-01cf-44eb-82e3-3a925d1fd588,MED-10003,"3 v","3 v (Deficiency َمص ف ٍتبي ٍُبد)","vit B 1 100 mg + B 6 200 mg + B 12 200 Mg","100 mg",tablet,حبة,شريط,20,"Julphar","UAE","Vitamines and Menirals Vitamins",3,3
e2df47f6-2c53-46fe-8358-475a5db05028,MED-10004,"A TRICAN 250","A TRICAN 250","Tenonitrozole","",capsule,كبسولة,شريط,1,"Unknown","Unknown","Antiprtozoal Vaginal ان ًهجم",3,4
765cbbc2-3476-4b95-8797-73819822096d,MED-10005,"A-B-worm","A-B-worm (ٌ انشبئؼخ انذ ٌذا)","Albendazole","",tablet,حبة,شريط,1,"NIDA","Thailand","Anthelmentic Common Worms",3,5
c6ef9241-90ee-40de-8440-205c8853899e,MED-10006,"ACCU-CHEK","ACCU-CHEK (اجهضح تشخ ٍص ٍخ)","Bood Glucose Tester","",other,وحدة,علبة,10,"ROCHE","Germany","Test equipmens Test equipmens",3,6
d2280c76-ee01-49ad-8d95-8022d81768c4,MED-10007,"Acephyllin","Acephyllin (Asthma انشثى ً انشؼج)","Aminophylline","",syrup,مل,قارورة,100,"AMRIYA PHARMA","Egypt","Respiratory drugs Bronchial",3,7
22d78fdf-e70d-4f06-8871-18d7c195f352,MED-10008,"ACEPIME","ACEPIME (Infections األصبثبد انجكت ٍش ٌخ)","Cefepime Hydrochloride","",injection,أمبولة,باكت,1,"OUBARY PHARMA","Syria","Antibacterial Bacterial",4,1
2d457347-0234-4cf9-8863-ee38cdb1d95f,MED-10009,"Acetagel-C","Acetagel-C (Analgesic يهذئبد األوجبع وانح ًى)","Acetaminophen 300 mg + Codeine 20 mg","300 mg",capsule,كبسولة,شريط,50,"Unknown","Unknown","Non-Steroidal Anti- Antipyretic -",4,2
97367da9-247c-4ba6-88ba-9fcb79788b0a,MED-10010,"Acetylcistein","Acetylcistein (Disorders اضطشاثبد انجهبص ً انت ُفغ)","Acetylcysteine 200 mg","200 mg",other,وحدة,علبة,10,"SEDICO","Egypt","Respiratory drugs Respiratory",4,3
12a1db3d-5f37-4e6f-8128-36fb083729ee,MED-10011,"Aciclovir 200 mg","Aciclovir 200 mg (األصبثبد انف ٍشوع ٍخ)","Acyclovir 200 mg","200 mg",tablet,حبة,شريط,25,"ACTAVIS","Unknown","Antivirals Viral Infections",4,4
18b96f71-e602-4044-84ad-8e113242df99,MED-10012,"ACICONE-S","ACICONE-S (انهضى)","Magaladrate 780 mg + Simethicone 25 mg","780 mg",tablet,حبة,شريط,20,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",4,5
fdc6c691-b74a-4b4c-8c49-c0fec8eeda9f,MED-10013,"Acicone-S","Acicone-S (انهضى)","Magaldrate + Semithicone","",suspension,مل,قارورة,120,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",4,6
cd50fd8d-e76a-4abf-8782-c13d81fd189f,MED-10014,"Acicone-S","Acicone-S (انهضى)","Magaldrate + Semithicone","",tablet,حبة,شريط,20,"MUP","Egypt","Gastro Intestinal drugs Indigestion عىء",4,7
db9a1cde-6a2f-4585-8ba9-1c5811d1756b,MED-10015,"ACICONE-S","ACICONE-S (انهضى)","Magaldrate + Semithicone","",tablet,حبة,شريط,1,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",5,1
5d8e4cf7-0f05-4eb3-8f94-07bd8c1d0caa,MED-10016,"Acicone - s 120","Acicone - s 120 (انهضى)","magaladrate 540 mg + Simethicone 40 mg","540 mg",suspension,مل,قارورة,120,"MUP","Egypt","Gastro Intestinal drugs Indigestion عىء",5,2
359c1501-e94a-4110-8831-5a98141f625d,MED-10017,"Aciderm","Aciderm","Combination","",syrup,مل,قارورة,250,"Unknown","Unknown","Antiseptic and Desinfectants Antiseptic يطهشاد",5,3
f992d862-5557-4ee0-8201-da3860abf2a9,MED-10018,"Aciran","Aciran (ان ًؼذح)","Ranitidine 50 mg / 2 ml","50 mg / 2 ml",injection,أمبولة,باكت,10,"Pievico","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",5,4
589bb3c6-d8eb-4ea4-8f02-43696495d57b,MED-10019,"Acne- Tec","Acne- Tec","Combination","",cream,أنبوب,علبة,50,"AMC","Jordan","Skin Disorders Acne حت انشجبة",5,5
83fd8ca5-cb84-4862-8f28-68dcb8bcf439,MED-10020,"Acne Zinc Lotion","Acne Zinc Lotion","Calamine","",other,وحدة,علبة,20,"PHARCO","Egypt","Skin Disorders Acne حت انشجبة",5,6
25580445-5b19-42f0-8b65-c308cf4721a9,MED-10021,"Acnetrix","Acnetrix","unkown","",ointment,أنبوب,علبة,30,"HZM","Syria","Skin Disorders Acne حت انشجبة",5,7
f027aa11-4c26-44bc-88d6-823b93c29050,MED-10022,"AcneVit","AcneVit","Vitamin C Substances","",other,وحدة,علبة,1,"Serum","Unknown","Vitamines and Menirals Acne حت انشجبة",6,1
3f18d0c6-36b2-4ba8-8151-2c3f26ab5a11,MED-10023,"Acnovin","Acnovin","Kumkumadi Tailam","",cream,أنبوب,علبة,25,"Unknown","Unknown","Skin Disorders Acne حت انشجبة",6,2
b4332dd3-d20b-4280-8898-f13082ba7874,MED-10024,"Acretin 0.05%","Acretin 0.05%","Tretinoin","0.05%",cream,أنبوب,علبة,30,"Jamjoum Pharma","","Skin Disorders Acne حت انشجبة Saudi Arabia",6,3
58f7a1f2-34d6-47bb-8ce8-c96ae2fd5c6d,MED-10025,"Actazone Asia 30","Actazone Asia 30 (أيشاض انغكشي)","Pioglitazone Hydrochloride 30 mg","30 mg",tablet,حبة,شريط,20,"ASIA","Syria","Antidiabetics Diabetes Mellitus",6,4
05354019-6ede-4ba8-86c6-d0897f69e59f,MED-10026,"Actifed","Actifed (َضالد انجشد)","Triprolidine HCL 1.25 mg + Pseudoephedrine 30 mg + Guaifenesine 100 mg","1.25 mg",syrup,مل,قارورة,100,"gsk glaxosmithkline","UK","Respiratory drugs Common Cold",6,5
627e5282-ce45-4aac-822a-c83d3c2b2fe5,MED-10027,"Actifed","Actifed (َضالد انجشد)","Pseudoephedrine+ Triprolidine +Guaifenesin","",tablet,حبة,شريط,24,"gsk glaxosmithkline","UK","Respiratory drugs Common Cold",6,6
3e411ea6-8257-49ab-82e4-2975a8cb1e72,MED-10028,"Actonorm","Actonorm (انهضى)","Al(OH)+Mg(OH) +Simethicone","",ointment,أنبوب,علبة,200,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",6,7
61b0afeb-ab4d-40ca-8335-68df628270d3,MED-10029,"ACTOS","ACTOS (أيشاض انغكشي)","Pioglitazone HCL 30 mg","30 mg",tablet,حبة,شريط,30,"A.P.M","Jordan","Antidiabetics Diabetes Mellitus",7,1
f3fc761e-9675-4ee4-811d-37e838c600c5,MED-10030,"Actrapid HM","Actrapid HM (أيشاض انغكشي)","insulin human","",injection,أمبولة,باكت,10,"Novo Nordisk","Denmark","Antidiabetics Diabetes Mellitus",7,2
93ba3e4a-b9b6-41b6-81c5-e95292c6e9d0,MED-10031,"Actrapid HM pinfill","Actrapid HM pinfill (أيشاض انغكشي)","Soluble human insulin 100 iu / ml","100 iu",injection,أمبولة,باكت,3,"Novo Nordisk","Denmark","Antidiabetics Diabetes Mellitus",7,3
006ecd2d-9d56-45e6-8b17-6619aed48379,MED-10032,"Acugesic","Acugesic (األوجبع)","Tramadol Hydrochloride 50 mg","50 mg",capsule,كبسولة,شريط,1,"Unknown","Unknown","Opioid analgesics Analgesic يهذئبد",7,4
efa3e6cc-0b28-4184-83f2-ea2998e1a8c5,MED-10033,"Acyclovir","Acyclovir (األصبثبد انف ٍشوع ٍخ)","Acyclovir 5 % w / w","5 %",cream,أنبوب,علبة,15,"Global Pharma","Yemen","Antivirals Viral Infections",7,5
19cd5bd6-1a3f-4b71-8fc9-ed67f0d26c59,MED-10034,"Acyclovir 800 mg","Acyclovir 800 mg (األصبثبد انف ٍشوع ٍخ)","Acyclovir 800 mg","800 mg",tablet,حبة,شريط,100,"Unknown","Unknown","Antivirals Viral Infections",7,6
51dc4ba5-d439-47c9-86b1-e0eae1a96326,MED-10035,"Adalat LA 30","Adalat LA 30 (استفبع ضغظ انذو)","Nifedipine 30 mg Cardio Vascular","30 mg",tablet,حبة,شريط,30,"BAYER","Germany","System drugs Hypertension",7,7
7b0d7e47-88c8-498f-8d7e-cb63014c601d,MED-10036,"Adapalene","Adapalene","Adapalene 0.1%","0.1%",ointment,أنبوب,علبة,30,"Unknown","Unknown","Skin Disorders Acne حت انشجبة",8,1
0c1a5249-4282-4a6c-8f65-a703860ab551,MED-10037,"Adenosin Forte","Adenosin Forte (ا َتظبو ضشثبد انمهت)","Adenosine Cardio Vascular Triphosphate 10 mg + cocaboxylase 50 mg + Vit . B 12 . 500","10 mg",injection,أمبولة,باكت,3,"NILE CO.","Egypt","System drugs Arrhythmia ػذو",8,2
88cc6414-82a4-4e7c-803b-f1fe2a140930,MED-10038,"Adenosine","Adenosine (ا َتظبو ضشثبد انمهت)","Adenosine Cardio Vascular ( 12 mg / 4 ml = 6 mg / 2 ml = 3 mg / ml )","12 mg / 4 ml",injection,أمبولة,باكت,4,"Unknown","Unknown","System drugs Arrhythmia ػذو",8,3
a756c8b1-17a9-4d77-8223-c4f233a882a5,MED-10039,"Adol","Adol (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol syrup 120 mg / 5 ml","120 mg / 5 ml",syrup,مل,قارورة,60,"Julphar","UAE","Nonsteroidal Anti- Antipyretic -",8,4
e7de3822-aae6-4227-8257-aab0f67eb7d6,MED-10040,"Adol Compound","Adol Compound (َضالد انجشد)","Salicylamide + paracetamol + caffeine + codeine phosphate","",tablet,حبة,شريط,1,"Julphar","UAE","Respiratory drugs Common Cold",8,5
